$no_asm,$no_8x8dct,$no_cabac,$no_deblock,$no_fast_pskip,$no_mbtree,$no_mixed_refs,$no_weightb,$rc_lookahead,$rc_lookahead_20,$rc_lookahead_40,$rc_lookahead_60,$ref,$ref_1,$ref_5,$ref_9,$<Performance
1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,628.497
1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,543.523
1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,249.497
1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,272.003
1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,629.397
1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,780.930
1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,651.200
1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,268.763
1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,687.390
1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,476.310
1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,564.167
1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,715.747
1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,612.970
1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,535.707
1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,627.053
1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,492.663
1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,666.687
1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,275.923
1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,579.023
1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,275.523
1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,429.257
1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,455.640
1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,665.223
1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,244.280
1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,722.037
1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,370.770
1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,726.890
1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,617.420
1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,613.397
1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,305.443
1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,428.027
1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,305.147
1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,407.757
1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,482.080
1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,299.637
1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,607.033
1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,380.147
1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,286.337
1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,613.763
1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,286.457
1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,704.220
1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,806.923
1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,275.920
1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,260.617
1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,507.247
1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,607.700
1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,383.260
1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,276.103
1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,484.853
1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,275.427
1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,270.660
1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,581.813
1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,707.493
1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,427.060
1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,287.050
1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,604.123
1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,299.677
1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,299.840
1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,263.910
1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,690.873
1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,711.233
1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,511.343
1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,423.077
1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,422.647
1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,259.963
1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,367.963
1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,615.337
1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,369.680
1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,671.550
1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,425.247
1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,310.153
1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,543.083
1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,286.397
1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,555.633
1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,249.640
1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,506.360
1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,665.293
1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,286.280
1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,270.707
1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,291.673
1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,616.620
1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,287.107
1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,263.853
1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,510.857
1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,279.223
1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,482.257
1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,535.697
1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,821.510
1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,561.333
1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,434.643
1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,731.217
1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,498.827
1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,486.827
1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,613.447
1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,609.200
1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,251.860
1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,414.670
1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,521.700
1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,587.773
1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,260.550
1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,449.383
1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,291.210
1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,780.757
1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,428.073
1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,305.503
1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,263.887
1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,246.400
1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,263.367
1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,493.987
1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,721.873
1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,291.610
1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,257.463
1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,299.813
1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,726.643
1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,521.843
1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,497.370
1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,482.083
1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,268.883
1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,269.733
1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,712.917
1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,450.130
1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,462.473
1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,268.207
1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,545.017
1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,278.120
1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,573.460
