$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,-effort
5.343331374942955,3.238973730749239,3.3872518174612605,4.33157494166743,2.019843493934093,3.6194121191630275,2.5172629469776933,3.6714682735072914,3.8000998840880023,1.0346943329803664,3.2613643190020136,3.270718311844575,3.5671585727847575,2.1353757915068092,4.977259145441179,4.6560017803181735,3.4626073916474507,4.572117853295087,9.698826748927784,1.00244612234196,3.3338513488874844,274.4636208274587,4.325185569947344,4.261230000341547,4.8582925211584485,2.695178273522683,4.239658476028907,0.0
4.461108703807744,3.1565311809837144,3.9056071177515945,3.8748984225467273,4.418165314851537,2.2958409773580453,5.971744501726484,2.7218995884699173,3.6182130649196695,3.3913594395146673,4.5024684391300855,2.629379704155759,2.145697141327737,2.1640533066468284,3.6284632440702516,5.993370887460771,3.5531051097161264,3.419383481364459,8.11429499797886,2.912976590843281,4.146046792037644,216.3455707443127,4.349489153796407,5.130128489458723,2.048775884476289,3.1408497779822686,2.6229592914522035,0.8042895442359249
4.102467166029739,1.9792695245957606,2.411261222671169,4.220686963829641,3.136279334857129,2.081655951066965,2.544608594387454,3.851206355879017,3.3780353713261633,1.9474107060467722,3.93700590649849,4.588282227575035,3.0982527849920616,1.2634907957706227,3.378152104418147,3.7226754729790033,3.6775191527809916,1.1367388061354307,9.514918625164235,3.0122476146173573,4.842822050294732,344.818413833679,2.635653322727853,4.428800327986546,5.587962582166034,3.4563636298785405,2.6080729793480386,1.6085790884718498
2.045346143097948,4.589520958121163,1.5352260018513522,2.4391580600505267,2.484743851099796,3.4270683094090515,3.6983118666170447,4.40902999756283,2.6047655817443154,2.402856278880918,2.9330688711862147,3.541378710926376,1.3082755104082437,1.4342372101171237,2.4727386078059874,4.122654239575208,3.3697760708677635,4.25566595190373,4.066500832402442,1.084365540213057,3.4526006991996985,63.72847247739744,2.342930529903781,2.5130045647568995,4.388968327612895,4.125591674149124,3.1781447541773375,0.2680965147453083
3.2667871795800494,1.6715087559536341,3.8792753936686695,3.8280432550723154,4.24408129435287,3.665033159606128,5.392846082796581,4.288179262618282,2.352231533656929,2.2465558153467526,4.344986078382759,4.039506541170898,1.2367619994041585,2.9138620499896413,4.716631673826054,3.838220516764624,4.112105655161527,1.9477353681762382,5.619400991482307,2.0571739548057,4.099117943771091,134.24759150772155,1.1046785491337752,4.323840197078676,3.6805343105842008,1.2807560815157815,4.3669299310698975,2.1447721179624666
2.2599806644259157,2.516440763569482,5.849550412985497,3.213122608927348,3.2679375381334497,3.8712273253245058,3.177740325202475,1.1413600355492184,3.3800127236786484,3.825538949850049,1.2411084693365044,4.130377595108888,1.6426907181213255,2.875937406211692,3.9310863254677804,5.1005328924222875,4.305482994320435,3.029341083195539,7.065435126097839,1.5231045958139249,4.584637626787686,211.61975688727105,1.5100027610239768,4.763551937620034,5.875564017384001,1.985058445308399,2.2372101497923165,3.485254691689008
3.926559723721731,3.709569279500323,4.761083562744744,1.3187798556046195,1.9512587685254594,4.237222472914316,5.166687000089503,1.8093538793320874,3.3064025580005234,2.5310437836454716,3.848553267465577,1.6989306551846508,1.8028812653036033,1.8963293859547465,3.385889659255386,4.269594842602434,3.9708145585575214,3.94850986586665,9.645754301324533,3.891410314866762,3.951314690735755,392.1097044024135,3.827612916968784,4.529653735955275,5.377304449356621,4.4193273363511505,3.8487933411302038,2.4128686327077746
4.231342553687269,1.400993611642761,5.6110693376200285,1.1211261079492538,1.9767448536786292,3.738828479406424,1.4392194018838025,2.302694673352301,2.9068600988836204,4.655944311717727,3.0740497218551286,1.3475231708446471,2.9170943029858303,4.0677084894376225,4.267277574672936,5.276079743699684,4.996174288878918,4.429658543286255,3.4501276077474268,3.0568658210959034,4.884688340918746,28.314996181652855,1.2941577377615956,2.6665346290063514,4.706676402473876,4.422217706539091,2.550965398127661,4.289544235924933
4.790665092379891,3.373673106998186,4.587902362125246,3.919558993728545,1.041401336814721,4.641030368600694,5.441692789955169,3.533709771497037,3.852550005081297,1.330514059736704,3.325436645414657,1.568014442575524,1.2257476958842584,2.0506306798575586,4.895535115146343,5.297390462085792,3.3098288080702662,2.0188472661847308,3.742683908501601,3.448351454927137,4.580233339203425,184.26715468191017,3.837645324899509,1.2730856723615116,4.524159717358377,2.7828160306629446,3.84461009282805,1.0723860589812333
1.0876224231438982,2.7960795878694147,3.3103653620004394,2.6795026356137086,3.5582348251776716,4.717264425816379,5.94167374791149,3.5985993100712497,2.1886214515581477,3.792354753765765,4.2597356848153805,2.6555909255611287,1.6095359334342536,3.6110635317353665,4.012077843378125,4.293302325873541,4.8933130712833215,4.941762562873957,6.904853921139621,1.1876309646529524,3.4360622361762294,286.851689126925,1.8980745867289261,3.964502940068197,3.370223752126432,2.0433012843978515,3.2999353215503815,1.3404825737265416
