$time_passes,$gvn,$instcombine,$inline,$jump_threading,$simplifycfg,$sccp,$print_used_types,$ipsccp,$iv_users,$licm,$<Performance
1,1,1,1,0,1,0,0,0,0,1,266.97
1,0,0,1,0,0,1,0,0,0,1,248.20
1,0,0,0,0,0,1,1,1,1,1,214.33
1,0,0,0,1,1,1,1,0,0,0,204.51
1,1,1,0,0,0,1,0,1,0,0,243.37
1,1,0,1,0,0,1,0,1,0,0,238.25
1,0,1,0,1,0,1,1,1,1,1,237.23
1,0,1,0,0,1,1,1,0,1,0,220.21
1,0,0,1,0,1,0,0,0,1,1,256.60
1,0,0,1,1,0,1,0,1,0,0,211.27
1,0,0,0,1,0,1,0,1,1,0,205.87
1,0,1,0,0,1,1,1,0,0,1,232.59
1,0,1,0,1,0,1,0,1,0,0,219.40
1,1,1,1,0,1,0,1,0,0,0,253.26
1,0,1,0,0,1,1,1,1,1,0,223.29
1,1,0,1,0,1,1,0,1,1,0,240.99
1,1,1,1,1,1,0,1,0,1,1,260.69
1,1,0,0,0,0,0,1,0,0,0,227.85
1,1,0,0,0,1,1,0,1,1,1,237.51
1,0,0,1,1,1,1,1,1,0,1,263.58
1,0,0,1,1,0,1,1,1,0,1,262.48
1,1,1,1,0,0,1,1,1,0,0,254.14
1,0,1,0,0,1,1,0,0,1,1,234.87
1,0,0,1,0,1,1,1,1,0,0,215.47
1,1,0,0,1,0,0,0,0,0,0,232.20
1,0,1,0,0,1,1,1,1,0,1,235.73
1,0,1,0,0,0,1,1,1,1,0,223.30
1,0,0,0,0,1,1,0,0,1,0,205.36
1,1,1,1,0,0,1,1,1,1,0,252.58
1,1,1,0,1,1,1,1,0,1,0,241.78
1,1,1,0,1,0,1,0,0,1,0,242.87
1,0,1,1,1,1,1,0,0,1,0,231.77
1,1,1,0,0,1,1,0,1,1,0,240.98
1,1,0,0,0,1,1,1,1,0,0,229.31
1,0,1,1,0,1,0,1,0,0,0,228.65
1,0,1,1,1,1,1,0,0,0,0,224.51
1,1,1,1,1,1,1,0,1,1,0,257.17
1,0,0,0,0,1,1,0,1,0,0,201.83
1,1,1,1,1,0,1,0,1,1,0,255.39
1,0,0,1,0,1,1,0,1,0,0,211.74
1,0,0,1,0,0,0,0,0,0,0,208.92
1,0,1,0,1,1,1,0,0,0,0,232.66
1,1,0,1,0,0,1,1,1,1,1,248.40
1,1,0,0,0,0,0,1,0,0,1,236.21
1,0,1,1,1,0,1,0,1,0,0,227.75
1,1,0,0,1,1,1,0,0,0,1,255.12
1,1,1,1,0,1,0,1,0,1,1,259.76
1,0,1,0,1,1,1,0,0,0,1,236.43
1,0,1,0,1,0,1,0,1,0,1,234.47
1,0,1,1,1,1,1,0,1,0,1,251.79
1,1,1,0,1,1,1,1,1,1,1,255.43
1,1,1,1,1,1,1,1,1,0,1,262.94
1,1,1,0,0,0,1,1,1,0,1,250.50
1,0,1,0,1,1,1,0,1,1,0,220.80
1,1,0,1,0,1,1,1,0,0,0,237.69
1,0,1,0,1,0,1,1,1,0,1,231.76
1,0,1,1,1,0,1,0,1,0,0,227.73
1,0,1,1,0,0,1,0,1,0,0,229.19
1,0,0,0,0,1,1,1,1,0,1,217.65
1,0,1,1,0,0,0,0,0,0,0,224.95
1,0,1,0,0,0,1,1,1,0,0,217.29
1,0,0,1,0,0,1,1,1,0,1,243.83
1,0,0,0,0,0,1,1,0,1,0,201.90
1,0,1,1,1,1,1,0,1,0,0,229.21
1,1,0,1,0,0,0,1,0,0,0,238.62
1,1,1,0,0,1,1,0,0,0,1,255.13
1,1,0,1,0,0,0,1,0,1,0,235.17
1,0,0,1,1,0,1,1,1,1,1,264.29
1,1,1,0,1,0,0,0,0,0,1,254.34
1,0,1,0,1,0,0,0,0,1,1,231.32
1,0,1,1,1,0,1,0,1,1,1,251.52
1,1,0,1,0,1,1,1,1,0,0,237.37
1,0,0,1,0,1,0,1,0,1,0,215.10
1,0,0,1,1,1,0,1,0,0,0,212.71
1,1,1,0,1,1,0,1,0,0,1,252.82
1,0,0,0,0,1,1,0,1,0,1,214.28
1,1,1,0,0,1,1,1,1,0,1,248.63
1,0,0,1,1,0,0,0,0,1,0,208.99
1,0,0,0,1,1,1,0,1,1,0,205.47
1,0,0,0,1,1,0,0,0,1,1,214.24
1,1,1,0,1,1,0,0,0,1,0,239.56
1,0,0,1,1,0,1,0,1,1,0,213.85
1,0,0,1,0,0,1,0,1,1,1,246.13
1,0,1,1,1,0,1,0,1,1,0,228.26
1,1,1,1,1,1,0,1,0,0,0,254.89
1,0,0,1,1,1,1,1,1,0,0,214.41
1,1,0,0,0,0,0,1,0,1,1,233.33
1,0,0,0,1,0,1,0,0,1,1,214.89
1,0,0,1,0,1,1,1,0,0,0,218.23
1,1,0,0,1,0,1,1,0,0,0,231.80
1,1,0,1,0,0,1,1,1,1,1,251.57
1,1,0,0,0,0,0,0,0,0,1,267.43
1,0,0,1,1,0,1,0,0,0,1,263.31
1,1,1,1,1,0,1,1,1,1,0,255.36
1,1,1,0,0,1,1,0,1,1,1,249.72
1,1,0,0,1,0,1,0,1,0,1,235.21
1,1,1,0,1,1,1,0,0,1,0,243.26
1,0,0,0,0,1,1,1,0,0,0,203.19
1,1,1,0,0,1,1,0,1,0,1,251.93
1,1,0,0,1,1,1,1,0,0,0,228.56
1,1,1,0,0,0,1,1,0,0,1,251.74
1,0,1,1,1,0,1,1,1,0,1,246.67
1,0,0,0,0,1,0,1,0,1,1,214.65
1,1,1,0,1,1,1,0,1,0,1,252.28
1,0,1,0,1,1,1,1,1,0,1,236.31
1,1,1,0,0,0,1,0,0,0,1,252.84
1,1,0,1,1,1,0,1,0,0,1,252.89
1,1,1,0,1,1,1,1,0,0,0,244.61
1,0,1,1,0,1,1,0,0,1,1,251.20
1,0,0,0,1,0,1,0,1,1,1,215.99
1,1,0,0,1,1,1,1,1,0,1,253.47
1,1,1,0,1,1,1,1,1,0,0,241.83
1,0,1,0,0,1,1,0,1,0,0,219.97
1,1,0,1,1,1,1,1,1,0,1,237.35
1,1,0,1,1,1,1,1,1,1,1,253.74
1,0,0,1,1,1,1,0,1,0,1,259.69
1,0,1,0,1,0,1,1,1,1,0,223.42
1,1,0,0,1,0,1,1,1,0,0,230.13
1,1,0,1,1,1,1,0,1,0,0,240.73
1,1,0,0,0,1,1,0,1,0,1,233.12
1,0,1,0,1,1,1,0,1,0,1,234.56
1,1,1,0,0,0,0,0,0,1,1,246.33
1,0,1,0,1,0,0,1,0,0,1,234.38
1,0,1,0,1,1,1,0,1,0,0,222.16
1,1,1,0,1,1,1,0,0,1,1,251.98
1,1,0,0,1,1,0,0,0,1,0,223.13
1,0,1,1,1,0,1,0,1,0,1,248.19
1,1,1,0,1,0,1,0,1,0,0,239.93
1,1,0,0,0,1,1,0,1,0,0,224.34
1,0,0,0,0,1,0,0,0,0,1,219.50
1,0,1,1,1,0,1,1,1,1,1,251.25
1,1,0,1,0,1,1,0,1,1,1,254.27
1,0,0,1,1,1,1,1,1,1,1,264.40
1,1,0,0,1,1,0,1,0,0,0,227.94
1,0,1,1,0,0,1,1,1,1,1,251.24
1,1,0,1,0,0,1,0,1,0,0,236.24
1,0,0,1,0,1,1,0,1,0,0,214.38
1,0,0,0,1,1,1,0,1,0,0,203.93
1,0,1,1,1,1,1,1,0,1,1,249.36
1,1,1,1,0,0,0,0,0,1,1,258.56
1,0,1,1,0,1,1,1,1,1,1,251.15
1,1,1,1,0,0,1,0,0,1,1,261.90
1,1,1,0,1,1,1,1,1,1,1,254.12
1,1,0,1,1,1,1,0,0,1,1,251.31
1,0,1,1,0,1,1,1,0,1,0,228.86
1,1,0,0,1,0,1,0,0,0,1,238.20
