Overlap,Heeded
40,1.4150132854256705
0,-2.1738888014097593
40,-0.23310752488454556
50,1.1650718811051735
80,1.446290901609626
40,1.0626888383913684
0,-1.1849763727755602
0,-2.2281850691167673
55,-0.2890216858071888
70,-0.08773536215080302
60,-0.41686796839598617
45,2.31776954284437
35,1.0612435533767846
40,1.0356088429454888
55,2.416883774953009
50,1.3776994034643826
0,-0.048686311276262884
35,1.4413233131659733
40,1.2832588825074365
45,-15.405550133766596
0,-0.24615945096443903
50,-3.429985081914714
35,-3.377133854455489
35,1.0337843407550205
40,-0.4286206025856328
0,-0.15145900129246892
0,-0.23317564665550244
50,1.2577778664598112
50,1.3195693364335161
40,1.060904795600655
0,-3.2114051227777693
40,1.210870405375743
20,1.1618169519921557
45,1.0832157336640709
55,-2.294711400877868
45,1.247695980393635
0,-3.203100468886095
40,1.4311960835542172
0,-0.43367107908812375
45,1.1951059846466476
0,-0.27068836675523583
25,1.1663061352590898
0,-1.0890606593585967
0,-0.07991202535658454
55,1.4225140177691435
85,-0.36409427259192356
50,1.4182476383760636
0,-0.4102003377253061
0,-1.128193567424695
0,-0.3097103937241771
0,-0.49079981314913773
45,1.388044764352514
0,-1.0614568560232673
75,1.4684988643494696
0,-1.349035297476306
50,1.2430052002620768
0,-0.22375808191311564
50,1.2292745045856375
35,1.4827303688474422
60,-1.0371254351717787
45,-0.05695423671301725
75,2.159692026438751
50,1.411157127156731
55,-0.3266461615523202
45,-1.0640803331021602
80,2.0019620660473287
50,1.3818042702872795
0,-0.1876440903570285
0,-1.2768360364307578
40,1.369458832936856
0,-1.072996500429717
75,1.28851689303404
80,1.128903594924449
70,-4.271067393628144
0,-0.04212142640709843
0,-0.3803698974771566
0,-2.0732031912934525
0,-1.4407570500908062
0,-2.4614130460989707
0,-0.3163195529731888
40,1.1730150489485978
35,-0.4559717046215808
45,-0.23269164720153068
0,-0.294550402643391
0,-0.17702301631090767
50,1.3224381882459377
45,1.3356998658810253
45,-1.1889229867801916
0,-0.12540366935465785
40,2.2299694055512145
45,-0.318409539134603
0,-0.33582593893395757
35,-0.27415944241423945
0,-0.0730374651135503
55,1.0236160229852174
40,1.4766114451278383
60,-2.4192832730541833
50,-0.41204841091449107
40,1.045399733387161
40,1.3431804740725934
0,-1.3332480288233763
45,1.246387663227578
35,-0.46582949650038363
30,1.1407638315959079
85,-0.20366674489962977
0,-0.03960550186829037
0,-2.2897611309128463
85,1.4600226343172338
0,-0.2580911704476294
