$no_asm,$no_8x8dct,$no_cabac,$no_deblock,$no_fast_pskip,$no_mbtree,$no_mixed_refs,$no_weightb,$rc_lookahead,$rc_lookahead_20,$rc_lookahead_40,$rc_lookahead_60,$ref,$ref_1,$ref_5,$ref_9,$<Performance
1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,249.440
1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,249.463
1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,286.397
1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,269.493
1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,254.733
1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,583.847
1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,705.453
1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,269.523
1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,573.653
1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,437.483
1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,463.390
1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,817.340
1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,310.793
1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,261.077
1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,444.520
1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,543.083
1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,773.277
1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,277.853
1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,564.063
1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,445.487
1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,666.493
1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,495.723
1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,575.477
1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,428.083
1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,499.270
1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,251.587
1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,299.690
1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,263.823
1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,632.943
1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,511.480
1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,262.277
1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,607.537
1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,279.130
1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,276.103
1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,615.900
1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,665.200
1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,492.360
1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,367.963
1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,434.970
1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,631.283
1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,666.553
1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,246.487
1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,251.637
1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,643.960
1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,740.210
1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,476.900
1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,462.627
1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,564.030
1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,455.400
1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,510.857
1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,269.917
1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,262.170
1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,310.577
1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,712.810
1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,305.350
1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,299.850
1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,535.697
1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,508.607
1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,630.577
1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,580.477
1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,408.073
1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,817.340
1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,498.827
1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,463.347
1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,432.797
1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,713.390
1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,456.437
1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,447.627
1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,408.840
1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,775.540
1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,588.670
1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,431.000
1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,511.580
1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,244.353
1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,262.563
1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,299.647
1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,576.277
1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,584.977
1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,305.400
1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,263.910
1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,380.840
1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,270.727
1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,264.287
1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,518.143
1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,427.477
1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,515.663
1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,433.223
1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,556.307
1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,643.983
1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,362.627
1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,428.027
1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,651.640
1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,780.930
1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,247.693
1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,715.737
1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,631.053
1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,430.697
1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,587.240
1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,263.373
1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,275.310
1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,279.223
1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,286.353
1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,645.447
1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,268.763
1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,369.463
1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,295.353
1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,256.720
1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,687.033
1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,275.407
1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,703.500
1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,270.070
1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,631.043
1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,608.680
1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,733.763
1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,487.583
1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,276.027
1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,487.737
1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,249.363
1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,741.590
1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,439.607
1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,310.673
1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,424.890
1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,295.333
1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,580.543
1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,482.877
1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,295.367
1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,487.373
1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,629.390
1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,508.003
1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,809.570
1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,251.823
1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,438.197
1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,672.137
1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,257.530
1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,287.107
1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,257.450
1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,463.240
1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,556.340
1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,556.513
1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,414.737
1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,680.727
1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,613.517
1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,783.493
1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,455.640
1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,484.853
1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,439.107
1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,365.443
1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,604.747
1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,279.150
1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,580.627
1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,742.463
1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,644.160
1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,362.613
1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,378.417
1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,613.763
1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,556.513
1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,367.067
1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,521.700
1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,731.217
1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,275.373
1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,304.940
1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,726.643
1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,706.590
1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,494.340
1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,279.777
1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,276.010
1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,707.493
1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,305.283
1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,492.367
1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,414.670
1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,493.893
1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,258.113
1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,383.053
1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,367.543
1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,286.457
1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,644.033
1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,275.960
1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,604.483
1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,561.927
1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,364.347
1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,299.813
1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,651.703
1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,462.500
1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,462.740
1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,278.197
1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,304.997
1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,506.880
1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,444.710
1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,562.183
1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,310.287
1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,627.500
1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,665.230
1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,413.880
1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,581.407
1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,535.860
1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,440.673
1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,291.610
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,485.477
1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,680.477
1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,493.543
1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,295.577
1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,508.767
1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,287.050
1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,277.533
1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,775.853
1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,414.173
1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,817.990
1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,809.530
1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,448.110
1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,264.330
1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,652.653
1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,276.073
1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,607.377
1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,291.643
1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,270.063
1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,665.223
1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,275.427
1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,809.970
1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,580.877
1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,382.883
1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,369.810
1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,261.203
1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,299.637
1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,821.520
1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,305.147
1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,715.923
1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,433.223
1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,279.157
1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,583.527
1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,726.890
1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,456.370
1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,244.277
1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,544.740
1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,514.170
1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,291.067
1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,380.147
1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,462.570
1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,266.220
1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,263.437
1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,260.410
1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,244.433
1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,442.500
1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,364.760
1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,476.863
1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,272.053
1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,279.260
1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,821.510
1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,506.223
1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,571.473
1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,680.557
1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,279.247
1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,614.570
1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,257.927
1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,246.273
1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,377.503
1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,604.123
1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,279.790
1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,291.620
1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,476.310
1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,279.357
1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,631.583
1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,511.343
1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,291.673
1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,275.417
1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,775.663
1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,488.260
1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,426.527
1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,259.963
1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,268.263
1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,254.033
1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,446.250
1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,420.683
1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,445.667
1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,287.107
1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,714.667
1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,310.250
1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,601.590
1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,581.243
1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,590.550
1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,305.433
1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,671.400
1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,268.873
1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,414.997
1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,579.177
1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,672.373
1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,437.933
1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,262.643
1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,485.590
1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,537.143
1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,428.383
1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,561.420
1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,305.500
1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,286.440
1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,561.970
1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,612.970
1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,561.933
1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,434.643
1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,450.157
1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,555.203
1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,433.213
1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,573.630
1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,809.937
1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,543.217
1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,268.170
1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,705.213
1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,576.247
1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,463.500
