$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,-effort
4.0246314467680016,1.7272743102397925,1.20430990597202,3.317482453738987,2.4452804065287164,4.555098516717884,4.2012961435118115,2.033614138287929,3.874186585408536,1.6484384761651976,1.016410108455065,1.1434297515127594,1.4891149740898078,2.1637467647146624,3.045956627781326,3.038450193705346,3.1722886836015483,2.6625752247372403,6.990826582977992,3.074759790868681,3.037529593048754,329.315737667378,1.2185383023907597,1.45399297536719,4.342169233105774,2.5102839138113837,4.234931958220532,10691091738.157358
4.872959309301454,1.2088945340202293,3.486407762374015,2.7141482709768203,3.8307903987774163,4.336271171892152,3.0835486175941416,2.460775345671056,2.767445939669929,1.2707603556528881,3.514915788263374,4.115984508322976,3.9097490394317087,1.2676298158591908,4.1504784130520544,4.752180351623748,4.999018011766475,3.7320528899921905,3.4911557055772717,1.0348191258627821,3.4084759919875904,288.8819006126595,1.018231337777971,3.5257482885680513,5.638295240536166,2.200926030735358,2.7556657626187024,35068965518.40125
2.1341760357097126,1.516574550572924,2.298218436285463,3.2828607804313945,3.588472857479402,3.34428105304746,5.352537944336272,2.782059680263204,3.947660855895048,1.36941099205147,1.0042420979069275,3.2845563929921404,1.1175724588269516,2.7916971642855577,2.626811243253421,4.801433852284929,4.323584048833038,2.6382973896193156,6.74405086276295,3.9779633847023006,4.115809534076166,109.43337373856545,1.9918029204370096,1.8931872586542284,4.97274925872253,2.9440360301755297,2.740087252556291,90235893596.01363
2.3496684649483996,2.009601551512742,5.113089017583999,3.008165569711604,4.012006083330137,4.584715148544383,5.24625521263795,2.0917897814788105,2.804360838789119,3.757653817589995,3.594753004610113,2.5072947370005934,1.3007286945460184,3.132099418311355,4.420789420057746,3.4421724649042273,3.849139323090661,1.6496193440725677,3.4356513247987994,1.8800368518071418,4.314767225550093,313.1147421875989,2.3832543374140123,2.3510827773588376,2.7118950286734127,1.587743105933276,3.8592566845951013,135711019806.93416
5.824221217000819,3.518249875289454,2.2730749737347624,3.248319042031314,4.896763525155358,2.7140330913133557,5.259952344730266,3.214971815420105,3.9689717643352065,4.387493216728538,2.50915902189741,1.1029586346526932,1.8085430708401442,4.392124710989751,3.5565537670666814,5.622747106878802,3.302457294122054,3.1678680677180173,7.363818440645205,1.1926279666383928,4.4906782286070035,226.73216737803375,1.8282550567972926,1.9457650951573615,3.5851343444920416,2.368255138066598,3.501421897619547,102549692095.43594
1.1699127731663048,2.463042009625226,2.0453685558275554,4.624580183981215,3.386078319219279,3.590704348666484,4.101918002817316,1.718655630274231,3.1442823876032575,4.5386550401737225,3.9084985289699112,1.159310078830067,3.6611685661516846,2.4668649621041654,3.5115603037277325,5.459737066723301,3.410257874646552,4.949866596453203,7.992299541924504,1.3038516224423522,4.1966111942115365,379.56397395920106,1.0674413616308454,1.3839738678738729,3.353161587281446,3.0524077561800085,2.3019653546501746,34238600712.571003
4.671107954296326,4.934666344224654,3.5918929487962368,1.8539723882941563,4.727826198827141,2.8158503792606204,3.8377769513997384,3.0058012703842008,2.731801423671588,3.38371715193495,2.217516580290774,3.188064517493767,2.7451878258566365,2.2127891466269767,3.3902279085115423,4.922049713439398,4.055224231289619,4.572398021600575,4.281116405583207,1.5733766370063158,4.066982838181965,346.6162507375781,1.7152933714830754,5.837636299786881,5.331603737170433,1.0349859694445231,3.3509690390063813,381937384316.91327
1.1380100628323733,1.793738349202373,1.4899255352300158,5.4707922990820075,3.127142982312805,4.514284478637723,1.466810562485131,2.244744333020922,2.745996674857343,1.5836980342634779,3.2666315931653487,1.648087377588289,2.3881901450491103,1.3961220457369112,4.371153103243488,5.5664938380921765,4.641125945347871,2.9074608790185534,6.454121196834539,2.697034148876969,4.170820651793429,313.8804235469419,4.904268278284928,2.1573745919433542,4.264267351639986,2.2051663882287857,2.8499825112798565,214123131422.70474
3.611227595196568,1.1979087051486186,4.20550350617565,3.91216581772676,2.630781834214752,4.37051641987139,5.1491145905430935,4.049034726795364,2.342386872929155,4.2978189777377285,1.4813497284603914,3.2263263253553403,4.793047042284092,1.3236807650094748,2.9778677605512103,4.938775992148292,4.286782461617291,4.816468368921425,3.111487981188035,2.6196846298963847,4.994096090975507,192.96884459645682,4.490930152065178,4.780513632187955,4.650421064375109,3.6694040716490215,3.2015584360518448,653255365992.7919
5.35280948085445,3.2524951350432754,5.508328116800798,2.8932965588092343,2.5302680133630346,4.531228097148018,1.985358137371788,3.4381644027881415,2.1076035468355645,2.437511852753454,2.116903251262701,2.0502724315134415,1.0959056861193752,2.8083065872032447,2.434628626390279,5.199671522296116,4.296676645024117,2.2031286305167024,9.653463823282399,1.585258691408648,3.710440995630573,276.6049467399961,1.3104190222932104,4.80050473255262,5.64705835437498,1.9555776820422315,4.766492043636038,151801570411.38293
